iter	Passed	Remaining
0	136	136704
1	138	68907
2	139	46250
3	140	35011
4	141	28194
5	142	23646
6	144	20485
7	145	18088
8	147	16253
9	150	14854
10	151	13663
11	153	12677
12	155	11808
13	156	11048
14	158	10385
15	159	9821
16	161	9318
17	162	8879
18	163	8466
19	165	8103
20	167	7808
21	169	7522
22	170	7246
23	171	6988
24	173	6752
25	174	6529
26	175	6320
27	176	6126
28	177	5943
29	178	5772
30	180	5634
31	181	5486
32	182	5345
33	183	5211
34	184	5084
35	185	4963
36	186	4852
37	187	4747
38	188	4645
39	189	4549
40	190	4460
41	191	4373
42	193	4302
43	194	4223
44	195	4144
45	196	4074
46	197	4002
47	198	3933
48	199	3867
49	200	3805
50	201	3746
51	202	3689
52	203	3633
53	204	3579
54	205	3528
55	207	3504
56	208	3456
57	210	3413
58	211	3368
59	212	3323
60	213	3282
61	214	3243
62	215	3204
63	216	3165
64	217	3128
65	218	3091
66	219	3055
67	221	3034
68	222	3000
69	223	2967
70	224	2938
71	225	2907
72	226	2877
73	227	2848
74	228	2820
75	229	2791
76	230	2763
77	231	2735
78	232	2709
79	233	2683
80	234	2663
81	235	2638
82	236	2609
83	237	2585
84	238	2563
85	239	2544
86	240	2523
87	241	2502
88	242	2481
89	243	2461
90	244	2440
91	245	2421
92	246	2402
93	247	2384
94	249	2373
95	250	2355
96	251	2336
97	251	2318
98	252	2299
99	253	2282
100	254	2266
101	255	2250
102	256	2233
103	257	2217
104	258	2203
105	259	2188
106	260	2173
107	261	2158
108	262	2146
109	263	2133
110	264	2119
111	265	2105
112	266	2091
113	267	2079
114	268	2067
115	269	2055
116	270	2041
117	271	2029
118	272	2016
119	273	2004
120	274	1991
121	274	1978
122	275	1967
123	277	1957
124	278	1946
125	279	1935
126	279	1923
127	280	1913
128	281	1902
129	282	1891
130	283	1881
131	284	1871
132	285	1861
133	286	1851
134	287	1840
135	288	1830
136	289	1820
137	290	1814
138	291	1805
139	292	1796
140	293	1787
141	294	1776
142	294	1767
143	295	1758
144	296	1749
145	297	1740
146	298	1733
147	299	1724
148	300	1716
149	301	1708
150	302	1700
151	303	1692
152	305	1690
153	306	1685
154	307	1678
155	308	1671
156	309	1663
157	310	1656
158	311	1649
159	312	1641
160	313	1633
161	314	1625
162	315	1618
163	316	1611
164	316	1604
165	318	1598
166	319	1592
167	320	1586
168	321	1580
169	322	1573
170	323	1567
171	324	1560
172	325	1554
173	326	1548
174	327	1543
175	328	1537
176	329	1531
177	330	1525
178	331	1519
179	332	1513
180	333	1507
181	333	1501
182	334	1494
183	335	1488
184	336	1482
185	337	1476
186	338	1471
187	339	1465
188	340	1459
189	341	1454
190	341	1448
191	343	1443
192	344	1438
193	345	1433
194	346	1429
195	347	1425
196	348	1421
197	349	1417
198	350	1412
199	351	1407
200	352	1403
201	353	1398
202	354	1393
203	356	1389
204	357	1385
205	358	1383
206	360	1380
207	361	1377
208	362	1373
209	363	1369
210	365	1365
211	366	1361
212	367	1356
213	368	1352
214	369	1348
215	370	1344
216	371	1340
217	372	1337
218	374	1334
219	375	1332
220	376	1328
221	377	1324
222	379	1320
223	380	1317
224	381	1315
225	383	1312
226	384	1309
227	386	1307
228	387	1304
229	389	1302
230	390	1299
231	391	1295
232	392	1291
233	393	1287
234	394	1283
235	395	1280
236	396	1276
237	397	1273
238	398	1269
239	399	1265
240	400	1262
241	402	1260
242	403	1256
243	404	1253
244	405	1249
245	406	1245
246	407	1241
247	408	1238
248	409	1235
249	410	1231
250	411	1228
251	412	1224
252	413	1220
253	414	1217
254	415	1213
255	417	1211
256	418	1208
257	419	1205
258	420	1202
259	421	1199
260	422	1196
261	423	1192
262	424	1189
263	425	1186
264	426	1183
265	427	1180
266	428	1177
267	429	1174
268	430	1171
269	432	1168
270	433	1165
271	434	1162
272	435	1159
273	436	1155
274	437	1152
275	438	1149
276	439	1146
277	439	1142
278	440	1139
279	441	1136
280	442	1133
281	444	1130
282	445	1128
283	446	1125
284	447	1122
285	448	1119
286	449	1116
287	450	1113
288	451	1110
289	452	1107
290	453	1104
291	454	1101
292	455	1098
293	456	1095
294	457	1093
295	458	1091
296	460	1088
297	461	1086
298	462	1084
299	463	1082
300	465	1080
301	466	1077
302	467	1074
303	468	1072
304	469	1069
305	470	1067
306	472	1067
307	474	1065
308	475	1062
309	477	1063
310	479	1062
311	481	1062
312	483	1060
313	484	1058
314	486	1057
315	488	1056
316	490	1056
317	491	1054
318	493	1052
319	494	1051
320	496	1049
321	497	1047
322	499	1047
323	502	1047
324	503	1045
325	505	1045
326	507	1045
327	509	1043
328	512	1046
329	514	1045
330	516	1043
331	517	1042
332	519	1040
333	520	1038
334	521	1036
335	523	1034
336	525	1033
337	526	1031
338	528	1029
339	531	1032
340	533	1031
